Property Address,Property City,Property State,Property County,Property Zip Code,Property Type,Sale Price,Sale Price Comment,Number Of Units,Size,Property Name,Sale Status,Sale Date,Recording Date,Hold Period,Transaction Notes,Non-Arms Length Reasons,Sale Condition,Actual Cap Rate,Pro Forma Cap Rate,Comp ID,Asking Price,Market Time,Down Payment,Net Income,Price Per Unit,Price Per AC Land,Price Per SF,Price Per SF (Net),Price Per SF Land,Total Expense Amount,Buyer Company,Buyer (True) Origin,Buyer Contact,Buyer (True) Contact,Buyer (True) Company,Buyers Broker Agent First Name,Buyers Broker Agent Last Name,Buyers Broker Company,Seller Company,Seller Contact,Seller (True) Origin,Seller (True) Contact,Seller (True) Company,Listing Broker Agent First Name,Listing Broker Agent Last Name,Listing Broker Company,Portfolio Name,Multi-Sale Name,PropertyID,GIM,GRM,Amenities,Star Rating,Affordable Type,Secondary Type,Avg Unit SF,Market,Submarket Name,Location Type,Age,Building Class,Land Area AC,Land Area SF,Latitude,Longitude,Typical Floor (SF),Number Of Floors,Number Of Parking Spaces,Parcel Number 1 (Min),Parcel Number 2 (Max),Tenancy,Vacancy,Zoning,Studio Mix,One Bedroom Mix,Two Bedroom Mix,Three Bedroom Mix,Other Mix
501 S Rampart Blvd,Los Angeles,CA,Los Angeles,90057-2641,Multi-Family,"$5,800,000",Confirmed,48,"26,427",,Sold,12/7/2022,,231 Months,"On 12/7/2022, Mayer Capital Partners sold the 48 unit multi family property at 501 S Rampart Blvd in Los Angeles, California to Jason Hoffman for $5,800,000. 

The property was on the market from July 2022 to December 2022 and had an asking price of $6,195,000 at the time of sale. 

The seller and buyers were represented by Taylor Avakian, Charles Wright, and Kyle Matthews of Matthews Real Estate.",,,4.00,,6233907,"6,195,000",149,,"232,000","120,833","21,052,245.65",219.47,219.47,483.29,,Flint 501 S Rampart LLC,National,,Jason Hoffman,"Jason Hoffman, Realtor",Taylor,Avakian,Matthews Real Estate Investment Services,Cherry Shopping Llc,,Local,Mark Colman,Mayer Capital Partners,Taylor,Avakian,Matthews Real Estate Investment Services,,,4488373,,10.14,,2 Star,,Apartments,500,Los Angeles,Rampart Village,Urban,101,C,0.28,12001,34.063795,-118.281126,8809,3,5,5155-020-005,5155-020-005,,,"R4, Los Angeles",48(0 + 1) ,,,,
1841 S Curson Ave,Los Angeles,CA,Los Angeles,90019,Multi-Family,"$2,034,500",Confirmed,6,"4,326",,Sold,12/6/2022,12/6/2022,64 Months,"This 6 unit apartment building that sold was 100% occupied at time of sale.  This property is comprised of four (one-bed-one-bath), and two (two-bed-one-bath) units.  The property is located in the Mid-City multi-family submarket.  The seller and buyer could not be reached for comment on this transaction.  The brokers that was involved worked with both sides of this transaction in a dual agency.",,,4.52,,6240059,,,"909,500",,"339,083","13,563,333.33",470.30,470.30,311.37,,Hernandez Maria & Esequiel,Local,,Esequiel Hernandez,Hernandez Maria & Esequiel,Sevak,Keshishian,Marcus & Millichap,Monempour Family Trust dtd 2/1/2012,,Local,Danny Monempour,Monem Corp,Sevak,Keshishian,Marcus & Millichap,,,10163030,,,,3 Star,,Apartments,,Los Angeles,Mid-City,Urban,76,C,0.15,6534,34.04227,-118.36282,2163,2,6,5064-020-008,5064-020-008,,16.9,LARD1.5,,4(1 + 1) ,2(2 + 1) ,,
1329 2nd Ave,Los Angeles,CA,Los Angeles,90019,Multi-Family,"$1,500,000",Confirmed,6,"5,824",,Sold,12/6/2022,12/6/2022,20+ Years,"The property is made up of two structures including a four-plex in the front with 1+1’s and a duplex with two singles in the rear structure; additionally, there are four enclosed garages with an additional two parking spaces. At the time of sale 3 units were vacant 1 singe and 2 one bedroom. There were no conditions of the sale. The broker confirmed the sale price and income. The actual cap rate taked into account the vacant untis.",,,4.29,,6236704,"1,515,000",62,"450,000","64,318","250,000","8,823,767.73",257.55,257.55,202.57,"32,224.00",,Local,,Michael Lerner,Michael Lerner,Ben,Lee,Marcus & Millichap,Blanca Sato,,Local,,Blanca Sato,Neema,Ahadian,Marcus & Millichap,,,6234775,,15.07,,2 Star,,Apartments,,Los Angeles,Arlington Heights,Urban,117,C,0.17,7405,34.046263,-118.319142,2912,2,6,5072-036-019,5072-036-019,,3.9,LARD1.5,2(0 + 1) ,4(1 + 1) ,,,
407 Gramercy Pl (Part of a 2 Property Portfolio),Los Angeles,CA,Los Angeles,90020,Multi-Family,"$6,200,000",Confirmed,31,"20,864",Gramercy Manor Apartments,Sold,12/1/2022,12/2/2022,60 Months,"On December 1, 2022, the 2-property multi-family portfolio totaling 78 units in Los Angeles, California sold for $15,200,000 or $194,871.79 per unit. The portfolio was previously owned by Mosser Companies of San Francisco, California and was acquired by the Candelabra Group, a Los Angeles, California based real estate investment firm.

1417 Bronson Ave, known commonly as the Studios@Bronson is a 47-unit apartment building in Hollywood. The 4-story mid-rise building was delivered in 1928 on .18 acres of land zoned R4-2. The community 95% leased at the time of the sale features studio and one-bedroom units with average rents ranging from $1,450 to $1,795. It was reported that property had $1.5MM in deferred maintenance.

407 Gramercy Place, known commonly as the Gramercy Manor apartments is a 31-unit apartment building in Koreatown. The 4-story mid-rise building was delivered in 1928 on .365 acres of land zoned R4-1. The community 90% leased at the time of the sale features studio and o",,"Bulk/Portfolio Sale,Deferred Maintenance",3.50,,6231999,,,,,"200,000","16,986,728.73",297.16,297.16,389.96,,,Local,Brian Tabaroki,Megan Moreau,CANDELABRA®,Blake,Rogers,Walker & Dunlop,,Bryce Vree,National,,Mosser Companies,Blake,Rogers,Walker & Dunlop,,,1352916,,,"Air Conditioning, Controlled Access, Fitness Center, Laundry Facilities, Property Manager on Site, Gated, Elevator, Online Services, Public Transportation",3 Star,Rent Controlled,Apartments,451,Los Angeles,Koreatown,Urban,95,B,0.37,15899,34.066867,-118.313197,4602,4,30,5504-025-013,5504-025-013,,,"R4-1, Los Angeles",19(0 + 1) ,12(1 + 1) ,,,
806 S Manhattan Pl,Los Angeles,CA,Los Angeles,90005-3371,Multi-Family,"$1,575,000",Full Value,6,"4,508",,Sold,12/1/2022,12/1/2022,100 Months,"806 S Manhattan Pl, Los Angeles sold for $1,575,000 wtih two private loans in the amount of $1,023,000 and $315,000.",,,4.76,,6234184,,,"237,000","75,000","262,500","9,147,600.00",349.38,349.38,210.00,,Bedrock Property Investors Llc,Local,,Christopher Pak,Christopher Pak,,,,Shahla Motamed & Behnam Yasharal Trust,,Local,Shahla Yasharal,Shahla Motamed & Behnam Yasharal Trust,,,,,,897913,,,,2 Star,,Apartments,,Los Angeles,Koreatown,Urban,83,C,0.17,7501,34.05769,-118.309873,2254,2,6,5093-003-012,5093-003-012,,16.2,"R4, Los Angeles",,5(1 + 1) ,1(2 + 1) ,,
8360 Blackburn Ave,Los Angeles,CA,Los Angeles,90048,Multi-Family,"$2,480,000",Confirmed,7,"5,945",,Sold,11/30/2022,11/23/2022,18 Months,This 7 unit apartment building that sold was 100% occupied at time of sale.  The property is located in the Beverly Grove multi-family submarket.  The seller and buyer could not be reached for comment on this transaction.,,,3.82,,6229513,"2,400,000",36,"2,480,000","94,736","354,286","17,284,608.00",417.16,417.16,396.80,"59,781.00",Blackburn Luxury Homes LLC,Local,,Jahanshah Rabbanian,Jahanshah Rabbanian,,,,,,Local,Richard Gibson,Richard Gibson | Michael Rios,Jason,Tuvia,Marcus & Millichap,,,5948155,,16.05,,2 Star,,Apartments,,Los Angeles,Beverly Grove,Urban,68,C,0.14,6251,34.0717128,-118.3723754,2972,2,10,5511-034-024,5511-034-024,,4.3,LAR3,1(0 + 1) ,2(1 + 1) ,2(2 + 1) 2(2 + 2) ,,
346 N Gardner St,Los Angeles,CA,Los Angeles,90036,Multi-Family,"$2,750,000",Confirmed,4,"5,302",,Sold,11/28/2022,11/22/2022,20+ Years,"This 4 unit apartment building that sold was 100% occupied at time of sale.  This property is comprised of all (two-bed-one-bath) units, 3 units delivered vacant.  The property is located in the Hancock Park multi-family submarket.  The seller and buyer could not be reached for comment on this transaction.  The brokers that was involved worked with both sides of this transaction in a dual agency.",,Historical Site,4.07,,6221146,"2,895,000",81,"1,070,000","111,898","687,500","19,657,039.71",518.67,518.67,451.26,"56,102.00",346 N Gradner LP,Local,,Adam Corleto,Adam Corleto,Filip,Niculete,Marcus & Millichap,William J Wolff Trust,,National,William Wolff,William J Wolff Trust,Glen,Scher,Marcus & Millichap,,,6334976,,16.37,,2 Star,,Apartments,1400,Los Angeles,Hancock Park,Urban,93,C,0.14,6094,34.0774673,-118.3529872,2762,2,4,5526-039-010,5526-039-010,,75.0,LARD1.5,,,4(2 + 1) ,,
210 N Kenmore Ave (Part of a 2 Property Sale),Los Angeles,CA,Los Angeles,90004,Multi-Family,"$3,310,065",Allocated,12,"6,792",Multi-Property Sale,Sold,11/23/2022,11/23/2022,106 Months,"Despite attempts to get in touch with the principals in the deal, no sales data was able to be verified.  All sales information is per public record.
",,,5.10,,6228836,,162,"5,310,000",,"275,839","20,686,719.00",487.35,487.35,474.90,,"Calston Properties, LLC",Local,,Alex Mitchell,Alex Mitchell,,,,Romualdo D & Martha Josefa B Hernandez,,National,Romualdo Hernandez,Romualdo D & Martha Josefa B Hernandez,Han,Widjaja-Chen,"Growth Investment Group, Inc.",,,1283627,,,Laundry Facilities,2 Star,,Apartments,,Los Angeles,Koreatown,Urban,99,C,0.16,6970,34.07481,-118.29624,4029,2,4,5518-018-010,5518-018-010,,,R3,12(0 + 1) ,,,,
958 S Lake St,Los Angeles,CA,Los Angeles,90006,Multi-Family,"$3,026,000",Confirmed,12,"12,696",,Sold,11/23/2022,11/23/2022,167 Months,Listing agent confirmed sale price and closing date. Sixty day escrow.,,,,,6227920,"2,880,000",93,"1,316,000",,"252,167","17,638,506.62",238.34,238.34,404.92,,Pacific 26 Properties LLC,Local,,Javanshir Rad,Javanshir S & Ivy L Rad,Ariel,Sayani,KW Commercial Beverly Hills,Laurel Investments LLC,,Local,Robinson Haiem,Robinson Nedjat-Haiem,Ariel,Sayani,"Kidder Mathews | BRC Advisors -  BH, Inc.",,,6869232,,,,2 Star,,Apartments,,Los Angeles,Pico-Union,Urban,101,C,0.17,7473,34.052261,-118.280543,2565,3,14,5136-006-019,5136-006-019,,3.3,C4,,12(1 + 1) ,,,
515 N Mariposa Ave (Part of a 2 Property Sale),Los Angeles,CA,Los Angeles,90004,Multi-Family,"$1,999,935",Allocated,7,"4,049",Multi-Property Sale,Sold,11/23/2022,11/23/2022,106 Months,"Despite attempts to get in touch with the principals in the deal, no sales data was able to be verified.  All sales information is per public record.
",,,5.10,,6228836,,162,"5,310,000",,"285,705","11,764,641.27",493.93,493.93,270.08,,"Calston Properties, LLC",Local,,Alex Mitchell,Alex Mitchell,,,,Romualdo D & Martha Josefa B Hernandez,,National,Romualdo Hernandez,Romualdo D & Martha Josefa B Hernandez,Han,Widjaja-Chen,"Growth Investment Group, Inc.",,,4479416,,,"Patio, Porch",2 Star,,Apartments,,Los Angeles,East Hollywood,Urban,86,C,0.17,7405,34.0796161,-118.2995734,2024,2,7,5520-011-008,5520-011-008,,,"R3, Los Angeles",3(0 + 1) ,,4(2 + 1) ,,
626 N Kingsley Dr,Los Angeles,CA,Los Angeles,90004-1982,Multi-Family,"$5,500,000",Full Value,18,"13,120",,Sold,11/18/2022,11/18/2022,20+ Years,Long market time of the property was because it was a probate sale. At the time of sale the property had 13 of the 18 units vacated to allow for renovations and added rent value.The cap rate is based on proforma rents.,,Court Appointed Sale,,7.00,6217289,"5,700,000",557,"5,500,000","384,750","305,556","10,577,016.47",419.21,419.21,242.82,,North Kingsley Apartments LLC,Local,,Brian Rinsky,Appa Real Estate,Andrew,Park,Marcus & Millichap,Estate of Nikola Sare,,National,Gloria Scott-Sare,Estate of Nikola Sare,Andrew,Park,Marcus & Millichap,,,5798233,,,"Air Conditioning, Controlled Access, Laundry Facilities, Security System, Gated",2 Star,,Apartments,786,Los Angeles,East Hollywood,Urban,36,C,0.52,22651,34.082448,-118.303062,6368,2,29,5521-007-023,5521-007-033,,78.1,R3-1,,2(1 + 1) ,13(2 + 1) ,2(3 + 1) 1(3 + 2) ,
2417 S Budlong Ave,Los Angeles,CA,Los Angeles,90007-1568,Multi-Family,"$1,350,000",Confirmed,4,"4,114",,Sold,11/17/2022,11/22/2022,20+ Years,"The 4-unit multi-family building sold on November 17, 2022 for a confirmed closing price of $1,350,000. Based on the income/expense information when this listing was on market there was a 5.24% cap rate and 12.64 GRM. If more information becomes available this comp will be updated.",,,5.24,,6213463,"1,395,000",64,"350,000","70,740","337,500","8,709,419.43",328.15,328.15,199.94,,Dun Lin and In Kyu Park,National,,Dun Liu,Dun Lin and In Kyu Park,Mi Jeong Stella,Kim,Max Mega Group,The Broker Connection,,Local,Robert Morler,The Broker Connection,Johnnie,Stiegler,Lyon Stahl Investment Real Estate,,,11810048,,12.64,,2 Star,,Apartments,,Los Angeles,West Adams,Urban,41,C,0.16,6752,34.0339241,-118.296792,2057,2,,5054-017-021,5054-017-021,,3.4,LAR2,,,,4(3 + 1) ,
3150 Wilshire Blvd,Los Angeles,CA,Los Angeles,90010,Multi-Family,"$235,000,000",Confirmed,464,"520,825",The Vermont,Sold,11/16/2022,,100 Months,"On November 16th, 2022 the Vermont, a 464-unit muti-family property located at 3150 Wilshire Blvd. sold for $235MM or $506,466 per unit. 

The buyer, Harbor Group International (via their HGI Multifamily Credit EE), plans to implement $22.3MM capital improvement plan, to enhance the community, common areas, interior hallways and select units. The buyers were attracted to this property because of its central location, amenities, & view this acquisition as a value-add opportunity.

CMBS data shows an NOI of $4,470,610 for the period between 12/1/2022 & 6/30/2022. It is estimated that the NOI for the full year will be around $8,941,220, giving a cap rate of 3.8%.

The details of this transaction have been verified by sources deemed reliable.",,,3.80,,6212505,,,,"8,941,220","506,466","110,328,400.68",451.21,451.21,"2,532.79",,,National,,Greg Heller,Harbor Group International,,,,"Vermont Avenue Fee Owner, LLC",,National,,"TruAmerica Multifamily, Inc. | Principal",Marc,Renard,Cushman & Wakefield,,,6038733,,,"Air Conditioning, Business Center, Clubhouse, Fitness Center, Laundry Facilities, Pool, Spa, Gated, On-Site Retail, Pet Play Area, Elevator, Lounge, Sundeck, Den",5 Star,,Apartments,775,Los Angeles,Koreatown,Urban,9,A,2.13,92783,34.0614245,-118.2909395,27778,18,600,5077-010-025,5077-010-025,,4.5,LAC4,1(0 + 1) ,308(1 + 1) ,155(2 + 2) ,,
120 S Oxford Ave,Los Angeles,CA,Los Angeles,90004-5110,Multi-Family,"$1,830,000",Confirmed,9,"8,078",,Sold,11/16/2022,11/16/2022,72 Months,"This multifamily property sold on November 16th, 2022, for $1,830,000.  It is comprised of nine units: seven one-bed/one-baths and two two-bed/two-baths.  It was fully occupied at the time of sale.  The price was reduced from the original asking price of $2,250,000 since the buyer needs to retrofit the building.  There were no sale conditions, and this was not part of a 1031 exchange.  Unable to confirm the cap rate or NOI.",,,,,6221602,"2,250,000",108,"775,000",,"203,333","10,928,818.21",226.54,226.54,250.89,,Iconic 120 S Oxford LLC,Local,,Hooman Ghaffari,Iconic Capital Group,Peter,Shim,NewStar Realty & Investment,Eastern Presbyterian Church,Joon Jo,Local,Jung Kim,Eastern Presbyterian Church,Peter,Shim,NewStar Realty & Investment,,,4366853,,12.35,,2 Star,,Apartments,,Los Angeles,Koreatown,Urban,66,C,0.17,7294,34.0730008,-118.3075482,4039,2,10,5517-009-005,5517-009-005,,,LAR3,,7(1 + 1) ,2(2 + 1) ,,
454 S Catalina St (Part of a 2 Property Portfolio),Los Angeles,CA,Los Angeles,90020-2476,Multi-Family,"$7,200,000",Confirmed,48,"26,160",Catalina Avenue Apartments,Sold,11/9/2022,11/9/2022,8 Months,"A potfolio of multifamily assets in California sold for $12,000,000, or $150,000 per unit and a 6.25% cap rate and a projected 8.48% pro forma.

The properties were:
The 48-unit Catalina Avenue Apartments at 454 S Catalina St and the 32-unit Los Gatos Aparments at 739 S Normandie Ave, both in Los Angeles, CA.

The Los Gatos Apartments offer studio to 1 bed 1 bath apartments ranging from 496 to 678 sf. Rents start from $1,200 to $1,375 per unit. The property was 100% occupied at the time of sale. 

The Catalina Avenue has 12 vacancies at the time of the sale. The model/mix is estimated. 

The information in this comparable was confirmed by a party deemed reliable. 
",,Bulk/Portfolio Sale,6.25,8.40,6213043,,138,"12,000,000",,"150,000","33,611,831.53",275.23,275.23,771.62,,,Local,James Bay,Nathan Kadisha,K3 Holdings,,,,,,Local,Jennifer Kapin,Gary A & Jennifer A Kapin,Kitty,Wallace,Colliers,Catalina Normandie Portfolio,Catalina Normandie Portfolio,4250435,,,"Laundry Facilities, Elevator, Basement",2 Star,,Apartments,510,Los Angeles,Koreatown,Urban,95,C,0.21,9331,34.065775,-118.295031,6540,4,,5502-011-009,5502-011-009,,12.9,R4-2,40(0 + 1) ,8(1 + 1) ,,,
739 S Normandie Ave (Part of a 2 Property Portfolio),Los Angeles,CA,Los Angeles,90005-2270,Multi-Family,"$4,800,000",Confirmed,32,"22,394",Los Gatos Apartments,Sold,11/9/2022,11/9/2022,8 Months,"A potfolio of multifamily assets in California sold for $12,000,000, or $150,000 per unit and a 6.25% cap rate and a projected 8.48% pro forma.

The properties were:
The 48-unit Catalina Avenue Apartments at 454 S Catalina St and the 32-unit Los Gatos Aparments at 739 S Normandie Ave, both in Los Angeles, CA.

The Los Gatos Apartments offer studio to 1 bed 1 bath apartments ranging from 496 to 678 sf. Rents start from $1,200 to $1,375 per unit. The property was 100% occupied at the time of sale. 

The Catalina Avenue has 12 vacancies at the time of the sale. The model/mix is estimated. 

The information in this comparable was confirmed by a party deemed reliable. 
",,Bulk/Portfolio Sale,6.25,8.80,6213043,,138,"12,000,000",,"150,000","27,778,397.77",214.34,214.34,637.70,,,Local,James Bay,Nathan Kadisha,K3 Holdings,,,,,,Local,Jennifer Kapin,Gary A & Jennifer A Kapin,Kitty,Wallace,Colliers,Catalina Normandie Portfolio,Catalina Normandie Portfolio,734761,,,"Air Conditioning, Vintage Building, Public Transportation",2 Star,,Apartments,542,Los Angeles,Koreatown,Urban,96,C,0.17,7527,34.058566,-118.300125,5598,4,,5094-004-004,5094-004-004,,3.1,R4-2,24(0 + 1) ,8(1 + 1) ,,,
1111 S Norton Ave,Los Angeles,CA,Los Angeles,90019,Multi-Family,"$3,000,000",Confirmed,20,"10,209",Burton Manor Apartments,Sold,11/9/2022,11/9/2022,19 Months,"This transaction represents the investment sale of a 20 unit class C multifamily property located in Los Angeles, CA. The property sold for a confirmed sale price of $3,000,000 according to the listing and buyer brokerage. CoStar was unable to reach the true buyer or seller in this transaction.",,,4.60,,6207655,"3,200,000",126,"3,000,000",,"150,000","18,748,923.96",293.86,293.86,430.42,,1111 Norton Llc,Local,,Lily Anne Cruz,Lily Anne Cruz,Mark,Konopaske,Lee & Associates,The Beare Trust,,Local,Richard Patterson,San Pasqual FiduciaryTrust Company | The Beare Trust,Mark,Konopaske,Lee & Associates,,,6250733,,11.91,,2 Star,,Apartments,400,Los Angeles,Arlington Heights,Urban,95,C,0.16,6970,34.0512507,-118.3224115,5105,2,,5081-006-014,5081-006-014,,,LAR3,2(0 + 1) ,1(1 + 1) ,,,
1229 S Dunsmuir Ave,Los Angeles,CA,Los Angeles,90019-2657,Multi-Family,"$1,600,000",Confirmed,4,"3,080",,Sold,11/9/2022,11/9/2022,20+ Years,"The 4 unit multi-family building sold on November 9, 2022 for a confirmed closing of $1,600,000. The property was 75% vacant at the close of sale. The broker reported a pro forma 4.35% cap rate and 16.89 GRM. There were no reported sale conditions. If more information becomes available this comp will be updated.",,High Vacancy Property,,4.40,6206037,"1,699,000",174,"640,000","69,621","400,000","8,728,365.69",519.48,519.48,200.38,"25,731.36","1229 Dunsmuir, LLC",Local,,Michael Eghbali,Michael Eghbali,Anie,Mayelian,Equity Union Real Estate,Nona Jordan,,National,Nona Jordan,Nona Jordan,Anie,Mayelian,Equity Union Real Estate,,,12769753,,,,2 Star,,Apartments,,Los Angeles,Mid-City,Urban,93,C,0.18,7985,34.052217,-118.352521,3080,1,3,5085-015-033,5085-015-033,,4.3,LAR3,,2(1 + 1) ,2(2 + 1) ,,
3820 Montclair,Los Angeles,CA,Los Angeles,90018,Multi-Family,"$3,400,000",Confirmed,4,"7,352",,Sold,11/4/2022,,10 Months,"On November 4th, 2022, this 7,352 square foot multi-family building was sold for $3,400,000. The deal was brokered by Skyler Hynes of Coldwell Banker Commercial Realty who represented the seller side of the transaction. The sale included the Class B building and the .14 acre land parcel on which the building sits. The information in this sales comparable has been confirmed by the sales notes from the listing broker, buyer, and public record.",,1031 Exchange,5.20,,6209332,"3,495,000",175,,,"850,000","24,287,307.31",462.46,462.46,557.56,,Ashkan Pirouz,National,,Ashkan Pirouz,Ashkan Pirouz,,,,"Azusa Exchange Group, Inc.",,Local,John Martin,"Azusa Exchange Group, Inc.",Skyler,Hynes,Coldwell Banker Commercial Realty,,,12360757,,14.71,"Controlled Access, Fenced Lot, Laundry Facilities, Security System, Gated, Gas Range, Den, Double Pane Windows, Freezer, Handrails, Patio, Public Transportation",3 Star,,Apartments,1745,Los Angeles,West Adams,Urban,1,B,0.14,6098,34.0294667,-118.3268174,2451,3,8,5051-021-002,5051-021-002,,,R4,,,,,2(4 + 4) 1(5 + 4) 1(6 + 4) 
